date,metal,price
1986-01-08,gold,3993.27
1986-01-09,gold,4009.16
1986-01-10,gold,4134.84
1986-01-13,gold,4106.66
1986-01-14,gold,4167.66
1986-01-15,gold,4233.52
1986-01-16,gold,4442.70
1986-01-17,gold,4147.10
1986-01-20,gold,4302.26
1986-01-21,gold,4421.92
1986-01-22,gold,4417.75
1986-01-23,gold,4354.82
1986-01-24,gold,4368.60
1986-01-27,gold,4365.71
1986-01-28,gold,4353.99
1986-01-29,gold,4350.13
1986-01-30,gold,4376.52
1986-01-31,gold,4329.04
1986-02-03,gold,4255.77
1986-02-04,gold,4254.26
1986-02-05,gold,4164.94
1986-02-06,gold,4190.57
1986-02-07,gold,4190.94
1986-02-10,gold,4206.28
1986-02-11,gold,4186.93
1986-02-12,gold,4175.62
1986-02-13,gold,4154.20
1986-02-14,gold,4187.23
1986-02-17,gold,4152.41
1986-02-18,gold,4136.06
1986-02-19,gold,4165.79
1986-02-20,gold,4116.36
1986-02-21,gold,4088.49
1986-02-24,gold,4161.85
1986-02-25,gold,4269.69
1986-02-26,gold,4185.23
1986-02-27,gold,4078.53
1986-02-28,gold,4172.41
1986-03-03,gold,4072.82
1986-03-04,gold,4094.91
1986-03-05,gold,4211.15
1986-03-06,gold,4219.32
1986-03-07,gold,4133.89
1986-03-10,gold,4122.10
1986-03-11,gold,4153.59
1986-03-12,gold,4219.28
1986-03-13,gold,4306.22
1986-03-14,gold,4221.32
1986-03-17,gold,4263.28
1986-03-18,gold,4266.26
1986-03-19,gold,4236.72
1986-03-20,gold,4284.99
1986-03-21,gold,4260.53
1986-03-24,gold,4234.05
1986-03-25,gold,4319.47
1986-03-26,gold,4205.82
1986-03-27,gold,4172.51
1986-03-28,gold,4172.51
1986-03-31,gold,4172.51
1986-04-01,gold,4123.26
1986-04-02,gold,4145.42
1986-04-03,gold,4189.71
1986-04-04,gold,4200.14
1986-04-07,gold,4169.33
1986-04-08,gold,4252.02
1986-04-09,gold,4219.22
1986-04-10,gold,4231.64
1986-04-11,gold,4184.13
1986-04-14,gold,4219.56
1986-04-15,gold,4264.30
1986-04-16,gold,4177.63
1986-04-17,gold,4167.44
1986-04-18,gold,4192.86
1986-04-21,gold,4194.37
1986-04-22,gold,4260.13
1986-04-23,gold,4254.65
1986-04-24,gold,4226.24
1986-04-25,gold,4217.09
1986-04-28,gold,4102.64
1986-04-29,gold,4192.83
1986-04-30,gold,4206.07
1986-05-01,gold,4249.05
1986-05-02,gold,4194.81
1986-05-05,gold,4194.81
1986-05-06,gold,4186.85
1986-05-07,gold,4212.18
1986-05-08,gold,4224.47
1986-05-09,gold,4268.09
1986-05-12,gold,4220.71
1986-05-13,gold,4266.94
1986-05-14,gold,4204.35
1986-05-15,gold,4235.76
1986-05-16,gold,4258.42
1986-05-19,gold,4247.45
1986-05-20,gold,4231.09
1986-05-21,gold,4227.09
1986-05-22,gold,4302.46
1986-05-23,gold,4218.15
1986-05-26,gold,4218.15
1986-05-27,gold,4294.69
1986-05-28,gold,4342.72
1986-05-29,gold,4319.59
1986-05-30,gold,4364.66
1986-06-02,gold,4322.47
1986-06-03,gold,4331.94
1986-06-04,gold,4325.68
1986-06-05,gold,4302.12
1986-06-06,gold,4282.58
1986-06-09,gold,4278.21
1986-06-10,gold,4314.21
1986-06-11,gold,4318.39
1986-06-12,gold,4347.78
1986-06-13,gold,4284.39
1986-06-16,gold,4189.71
1986-06-17,gold,4239.62
1986-06-18,gold,4280.13
1986-06-19,gold,4280.17
1986-06-20,gold,4371.84
1986-06-23,gold,4273.86
1986-06-24,gold,4261.72
1986-06-25,gold,4304.16
1986-06-26,gold,4298.91
1986-06-27,gold,4295.20
1986-06-30,gold,4276.39
1986-07-01,gold,4240.85
1986-07-02,gold,4242.02
1986-07-03,gold,4217.32
1986-07-04,gold,4242.02
1986-07-07,gold,4246.80
1986-07-08,gold,4312.06
1986-07-09,gold,4328.51
1986-07-10,gold,4347.61
1986-07-11,gold,4372.32
1986-07-14,gold,4322.16
1986-07-15,gold,4308.40
1986-07-16,gold,4292.83
1986-07-17,gold,4343.29
1986-07-18,gold,4368.41
1986-07-21,gold,4408.70
1986-07-22,gold,4441.36
1986-07-23,gold,4342.18
1986-07-24,gold,4336.37
1986-07-25,gold,4395.58
1986-07-28,gold,4386.88
1986-07-29,gold,4402.88
1986-07-30,gold,4438.08
1986-07-31,gold,4468.86
1986-08-01,gold,4542.36
1986-08-04,gold,4512.54
1986-08-05,gold,4500.96
1986-08-06,gold,4544.48
1986-08-07,gold,4562.19
1986-08-08,gold,4511.88
1986-08-11,gold,4801.04
1986-08-12,gold,4808.05
1986-08-13,gold,4880.45
1986-08-14,gold,4794.64
1986-08-15,gold,4603.94
1986-08-18,gold,4737.74
1986-08-19,gold,4694.31
1986-08-20,gold,4749.46
1986-08-21,gold,4854.20
1986-08-22,gold,4868.70
1986-08-25,gold,4868.70
1986-08-26,gold,4774.96
1986-08-27,gold,4732.83
1986-08-28,gold,4818.10
1986-08-29,gold,4778.81
1986-09-01,gold,4875.52
1986-09-02,gold,4934.86
1986-09-03,gold,5053.14
1986-09-04,gold,5047.28
1986-09-05,gold,5277.36
1986-09-08,gold,5252.91
1986-09-09,gold,5166.06
1986-09-10,gold,5250.64
1986-09-11,gold,5110.27
1986-09-12,gold,5259.66
1986-09-15,gold,5172.95
1986-09-16,gold,5293.81
1986-09-17,gold,5220.40
1986-09-18,gold,5293.55
1986-09-19,gold,5435.21
1986-09-22,gold,5531.59
1986-09-23,gold,5518.53
1986-09-24,gold,5517.78
1986-09-25,gold,5510.75
1986-09-26,gold,5432.29
1986-09-29,gold,5442.13
1986-09-30,gold,5376.88
1986-10-01,gold,5416.53
1986-10-02,gold,5520.58
1986-10-03,gold,5535.77
1986-10-06,gold,5571.31
1986-10-07,gold,5584.63
1986-10-08,gold,5609.47
1986-10-09,gold,5583.64
1986-10-10,gold,5540.08
1986-10-13,gold,5479.50
1986-10-14,gold,5413.70
1986-10-15,gold,5357.49
1986-10-16,gold,5443.09
1986-10-17,gold,5511.13
1986-10-20,gold,5401.26
1986-10-21,gold,5419.91
1986-10-22,gold,5457.58
1986-10-23,gold,5462.56
1986-10-24,gold,5320.82
1986-10-27,gold,5300.25
1986-10-28,gold,5275.99
1986-10-29,gold,5238.85
1986-10-30,gold,5284.73
1986-10-31,gold,5187.41
1986-11-03,gold,5238.22
1986-11-04,gold,5261.67
1986-11-05,gold,5242.83
1986-11-06,gold,5276.62
1986-11-07,gold,5291.88
1986-11-10,gold,5307.85
1986-11-11,gold,5269.26
1986-11-12,gold,5331.10
1986-11-13,gold,5323.36
1986-11-14,gold,5338.12
1986-11-17,gold,5110.61
1986-11-18,gold,5105.50
1986-11-19,gold,5175.98
1986-11-20,gold,5099.89
1986-11-21,gold,5063.73
1986-11-24,gold,4962.34
1986-11-25,gold,5111.93
1986-11-26,gold,4997.70
1986-11-27,gold,5008.19
1986-11-28,gold,5069.26
1986-12-01,gold,5129.39
1986-12-02,gold,5103.82
1986-12-03,gold,5096.85
1986-12-04,gold,5100.99
1986-12-05,gold,5100.71
1986-12-08,gold,5073.99
1986-12-09,gold,5071.26
1986-12-10,gold,5133.47
1986-12-11,gold,5109.53
1986-12-12,gold,5135.87
1986-12-15,gold,5155.49
1986-12-16,gold,5176.94
1986-12-17,gold,5143.07
1986-12-18,gold,5103.94
1986-12-19,gold,5178.68
1986-12-22,gold,5138.06
1986-12-23,gold,5043.35
1986-12-24,gold,5092.20
1986-12-25,gold,5092.20
1986-12-26,gold,5092.20
1986-12-29,gold,5033.98
1986-12-30,gold,5069.65
1986-12-31,gold,5060.97
1987-01-01,gold,5060.97
1987-01-02,gold,5423.66
1987-01-05,gold,5145.35
1987-01-06,gold,5212.57
1987-01-07,gold,5224.49
1987-01-08,gold,5220.69
1987-01-09,gold,5212.28
1987-01-12,gold,5283.80
1987-01-13,gold,5317.90
1987-01-14,gold,5341.66
1987-01-15,gold,5391.39
1987-01-16,gold,5158.99
1987-01-19,gold,5411.63
1987-01-20,gold,5405.51
1987-01-21,gold,5284.59
1987-01-22,gold,5317.99
1987-01-23,gold,5340.56
1987-01-26,gold,5327.92
1987-01-27,gold,5262.37
1987-01-28,gold,5290.43
1987-01-29,gold,5293.04
1987-01-30,gold,5264.70
1987-02-02,gold,5241.85
1987-02-03,gold,5256.41
1987-02-04,gold,5233.73
1987-02-05,gold,5219.03
1987-02-06,gold,5284.91
1987-02-09,gold,5264.15
1987-02-10,gold,5194.55
1987-02-11,gold,5248.47
1987-02-12,gold,5237.54
1987-02-13,gold,5222.52
1987-02-16,gold,5235.52
1987-02-17,gold,5148.31
1987-02-18,gold,5066.05
1987-02-19,gold,5113.75
1987-02-20,gold,5172.70
1987-02-23,gold,5223.30
1987-02-24,gold,5190.89
1987-02-25,gold,5289.28
1987-02-26,gold,5248.05
1987-02-27,gold,5202.44
1987-03-02,gold,5143.59
1987-03-03,gold,5239.80
1987-03-04,gold,5323.74
1987-03-05,gold,5276.20
1987-03-06,gold,5220.32
1987-03-09,gold,5202.77
1987-03-10,gold,5234.76
1987-03-11,gold,5250.68
1987-03-12,gold,5284.25
1987-03-13,gold,5264.66
1987-03-16,gold,5245.36
1987-03-17,gold,5218.83
1987-03-18,gold,5179.90
1987-03-19,gold,5189.26
1987-03-20,gold,5246.78
1987-03-23,gold,5212.61
1987-03-24,gold,5243.82
1987-03-25,gold,5297.68
1987-03-26,gold,5265.74
1987-03-27,gold,5196.22
1987-03-30,gold,5358.90
1987-03-31,gold,5419.54
1987-04-01,gold,5401.74
1987-04-02,gold,5386.17
1987-04-03,gold,5318.16
1987-04-06,gold,5416.32
1987-04-07,gold,5359.02
1987-04-08,gold,5399.07
1987-04-09,gold,5381.55
1987-04-10,gold,5358.07
1987-04-13,gold,5479.28
1987-04-14,gold,5645.73
1987-04-15,gold,5665.69
1987-04-16,gold,5480.60
1987-04-17,gold,5480.60
1987-04-20,gold,5480.60
1987-04-21,gold,5743.03
1987-04-22,gold,5702.76
1987-04-23,gold,5735.05
1987-04-24,gold,5823.96
1987-04-27,gold,5871.41
1987-04-28,gold,5773.73
1987-04-29,gold,5670.49
1987-04-30,gold,5734.45
1987-05-01,gold,5763.42
1987-05-04,gold,5763.42
1987-05-05,gold,5750.24
1987-05-06,gold,5676.56
1987-05-07,gold,5712.97
1987-05-08,gold,5752.87
1987-05-11,gold,5749.56
1987-05-12,gold,5820.62
1987-05-13,gold,5818.39
1987-05-14,gold,5796.01
1987-05-15,gold,5891.56
1987-05-18,gold,6070.19
1987-05-19,gold,5927.30
1987-05-20,gold,5993.60
1987-05-21,gold,5923.84
1987-05-22,gold,5881.77
1987-05-25,gold,5881.77
1987-05-26,gold,5771.79
1987-05-27,gold,5814.20
1987-05-28,gold,5811.47
1987-05-29,gold,5758.33
1987-06-01,gold,5640.13
1987-06-02,gold,5775.45
1987-06-03,gold,5778.45
1987-06-04,gold,5808.05
1987-06-05,gold,5790.94
1987-06-08,gold,5793.29
1987-06-09,gold,5722.77
1987-06-10,gold,5793.72
1987-06-11,gold,5802.78
1987-06-12,gold,5828.02
1987-06-15,gold,5787.22
1987-06-16,gold,5829.71
1987-06-17,gold,5779.23
1987-06-18,gold,5809.47
1987-06-19,gold,5889.37
1987-06-22,gold,5631.23
1987-06-23,gold,5680.94
1987-06-24,gold,5611.38
1987-06-25,gold,5667.61
1987-06-26,gold,5806.43
1987-06-29,gold,5758.82
1987-06-30,gold,5727.76
1987-07-01,gold,5726.88
1987-07-02,gold,5744.60
1987-07-03,gold,5734.68
1987-07-06,gold,5665.09
1987-07-07,gold,5710.36
1987-07-08,gold,5747.83
1987-07-09,gold,5771.89
1987-07-10,gold,5764.81
1987-07-13,gold,5741.70
1987-07-14,gold,5818.75
1987-07-15,gold,5815.95
1987-07-16,gold,5863.09
1987-07-17,gold,5910.04
1987-07-20,gold,5910.68
1987-07-21,gold,5923.88
1987-07-22,gold,5956.01
1987-07-23,gold,5893.57
1987-07-24,gold,5852.55
1987-07-27,gold,5881.66
1987-07-28,gold,5936.34
1987-07-29,gold,5958.42
1987-07-30,gold,5966.14
1987-07-31,gold,5938.18
1987-08-03,gold,6089.64
1987-08-04,gold,6271.79
1987-08-05,gold,6141.02
1987-08-06,gold,6137.01
1987-08-07,gold,6089.90
1987-08-10,gold,6015.63
1987-08-11,gold,6032.62
1987-08-12,gold,6041.00
1987-08-13,gold,6054.21
1987-08-14,gold,5971.27
1987-08-17,gold,5826.51
1987-08-18,gold,5888.28
1987-08-19,gold,5922.13
1987-08-20,gold,5919.91
1987-08-21,gold,5957.40
1987-08-24,gold,5962.51
1987-08-25,gold,5982.61
1987-08-26,gold,5957.74
1987-08-27,gold,5941.21
1987-08-28,gold,5870.47
1987-08-31,gold,5870.47
1987-09-01,gold,5855.59
1987-09-02,gold,5958.95
1987-09-03,gold,5932.22
1987-09-04,gold,5991.17
1987-09-07,gold,5919.40
1987-09-08,gold,5857.96
1987-09-09,gold,5931.39
1987-09-10,gold,5933.97
1987-09-11,gold,5991.10
1987-09-14,gold,5871.14
1987-09-15,gold,5943.20
1987-09-16,gold,5939.84
1987-09-17,gold,5950.73
1987-09-18,gold,5921.99
1987-09-21,gold,5933.75
1987-09-22,gold,5980.00
1987-09-23,gold,6000.78
1987-09-24,gold,6041.77
1987-09-25,gold,5988.21
1987-09-28,gold,5931.36
1987-09-29,gold,6003.44
1987-09-30,gold,5954.31
1987-10-01,gold,5972.89
1987-10-02,gold,6011.57
1987-10-05,gold,5903.02
1987-10-06,gold,5964.66
1987-10-07,gold,5976.41
1987-10-08,gold,5959.48
1987-10-09,gold,5879.62
1987-10-12,gold,5976.08
1987-10-13,gold,5996.57
1987-10-14,gold,5980.28
1987-10-15,gold,6061.07
1987-10-16,gold,6047.16
1987-10-19,gold,6211.07
1987-10-20,gold,6059.27
1987-10-21,gold,6064.42
1987-10-22,gold,6126.85
1987-10-23,gold,5966.24
1987-10-26,gold,5979.00
1987-10-27,gold,6108.87
1987-10-28,gold,6148.85
1987-10-29,gold,6142.54
1987-10-30,gold,6078.50
1987-11-02,gold,6031.54
1987-11-03,gold,6017.62
1987-11-04,gold,6034.47
1987-11-05,gold,5850.03
1987-11-06,gold,6030.45
1987-11-09,gold,5861.54
1987-11-10,gold,5898.24
1987-11-11,gold,5981.07
1987-11-12,gold,6076.31
1987-11-13,gold,5979.35
1987-11-16,gold,5988.97
1987-11-17,gold,6025.26
1987-11-18,gold,6007.61
1987-11-19,gold,6005.03
1987-11-20,gold,6021.36
1987-11-23,gold,6057.61
1987-11-24,gold,6174.74
1987-11-25,gold,6159.17
1987-11-26,gold,6175.11
1987-11-27,gold,5984.20
1987-11-30,gold,6230.42
1987-12-01,gold,6278.58
1987-12-02,gold,6315.06
1987-12-03,gold,6336.86
1987-12-04,gold,6383.48
1987-12-07,gold,6166.23
1987-12-08,gold,6298.60
1987-12-09,gold,6306.45
1987-12-10,gold,6228.83
1987-12-11,gold,6362.53
1987-12-14,gold,6449.27
1987-12-15,gold,6358.85
1987-12-16,gold,6245.82
1987-12-17,gold,6135.54
1987-12-18,gold,6227.37
1987-12-21,gold,6175.75
1987-12-22,gold,6223.17
1987-12-23,gold,6255.05
1987-12-24,gold,6259.54
1987-12-25,gold,6259.54
1987-12-28,gold,6394.21
1987-12-29,gold,6214.65
1987-12-30,gold,6192.84
1987-12-31,gold,6116.85
1988-01-01,gold,6116.85
1988-01-04,gold,6095.90
1988-01-05,gold,6231.07
1988-01-06,gold,6335.01
1988-01-07,gold,6279.35
1988-01-08,gold,6256.83
1988-01-11,gold,6216.44
1988-01-12,gold,6221.96
1988-01-13,gold,6257.22
1988-01-14,gold,6256.53
1988-01-15,gold,6404.91
1988-01-18,gold,6161.85
1988-01-19,gold,6202.54
1988-01-20,gold,6181.99
1988-01-21,gold,6325.12
1988-01-22,gold,6222.94
1988-01-25,gold,6235.33
1988-01-26,gold,6071.62
1988-01-27,gold,6033.17
1988-01-28,gold,6053.81
1988-01-29,gold,6056.53
1988-02-01,gold,5921.67
1988-02-02,gold,5907.58
1988-02-03,gold,5786.32
1988-02-04,gold,5754.90
1988-02-05,gold,5771.51
1988-02-08,gold,5746.79
1988-02-09,gold,5714.01
1988-02-10,gold,5710.63
1988-02-11,gold,5720.43
1988-02-12,gold,5605.78
1988-02-15,gold,5809.87
1988-02-16,gold,5772.71
1988-02-17,gold,5788.67
1988-02-18,gold,5831.70
1988-02-19,gold,5757.67
1988-02-22,gold,5830.62
1988-02-23,gold,5730.79
1988-02-24,gold,5657.47
1988-02-25,gold,5597.36
1988-02-26,gold,5734.38
1988-02-29,gold,5501.94
1988-03-01,gold,5563.39
1988-03-02,gold,5572.19
1988-03-03,gold,5572.98
1988-03-04,gold,5577.37
1988-03-07,gold,5752.87
1988-03-08,gold,5545.61
1988-03-09,gold,5559.18
1988-03-10,gold,5689.78
1988-03-11,gold,5521.98
1988-03-14,gold,5704.14
1988-03-15,gold,5664.47
1988-03-16,gold,5751.00
1988-03-17,gold,5802.15
1988-03-18,gold,5765.02
1988-03-21,gold,5903.09
1988-03-22,gold,5815.23
1988-03-23,gold,5796.20
1988-03-24,gold,5767.53
1988-03-25,gold,5768.19
1988-03-28,gold,5811.09
1988-03-29,gold,5853.12
1988-03-30,gold,5868.12
1988-03-31,gold,6171.05
1988-04-01,gold,6171.05
1988-04-04,gold,6171.05
1988-04-05,gold,5928.16
1988-04-06,gold,5876.60
1988-04-07,gold,5841.46
1988-04-08,gold,5885.80
1988-04-11,gold,6051.78
1988-04-12,gold,5925.64
1988-04-13,gold,5950.08
1988-04-14,gold,5841.75
1988-04-15,gold,5933.46
1988-04-18,gold,5914.33
1988-04-19,gold,5987.57
1988-04-20,gold,5994.15
1988-04-21,gold,5922.36
1988-04-22,gold,6005.77
1988-04-25,gold,5921.69
1988-04-26,gold,5878.94
1988-04-27,gold,5930.88
1988-04-28,gold,5969.91
1988-04-29,gold,5900.67
1988-05-02,gold,5900.67
1988-05-03,gold,5882.92
1988-05-04,gold,5869.92
1988-05-05,gold,5882.55
1988-05-06,gold,5955.64
1988-05-09,gold,5816.57
1988-05-10,gold,5895.66
1988-05-11,gold,5905.63
1988-05-12,gold,5936.91
1988-05-13,gold,5824.91
1988-05-16,gold,5998.54
1988-05-17,gold,6087.18
1988-05-18,gold,5997.45
1988-05-19,gold,6070.79
1988-05-20,gold,5975.43
1988-05-23,gold,6041.23
1988-05-24,gold,6090.70
1988-05-25,gold,6045.64
1988-05-26,gold,6036.98
1988-05-27,gold,5990.94
1988-05-30,gold,6055.63
1988-05-31,gold,6119.11
1988-06-01,gold,6167.75
1988-06-02,gold,6170.95
1988-06-03,gold,6141.72
1988-06-06,gold,6249.17
1988-06-07,gold,6281.65
1988-06-08,gold,6202.33
1988-06-09,gold,6164.83
1988-06-10,gold,6315.53
1988-06-13,gold,6080.59
1988-06-14,gold,6176.30
1988-06-15,gold,6201.19
1988-06-16,gold,6242.55
1988-06-17,gold,6189.31
1988-06-20,gold,6491.11
1988-06-21,gold,6214.39
1988-06-22,gold,6231.07
1988-06-23,gold,6231.45
1988-06-24,gold,6236.80
1988-06-27,gold,6247.33
1988-06-28,gold,6221.04
1988-06-29,gold,6113.82
1988-06-30,gold,6143.33
1988-07-01,gold,6096.88
1988-07-04,gold,6238.86
1988-07-05,gold,6104.11
1988-07-06,gold,6102.03
1988-07-07,gold,6148.75
1988-07-08,gold,6125.02
1988-07-11,gold,6101.49
1988-07-12,gold,6077.29
1988-07-13,gold,6103.06
1988-07-14,gold,6174.56
1988-07-15,gold,6229.76
1988-07-18,gold,6262.00
1988-07-19,gold,6102.53
1988-07-20,gold,6224.70
1988-07-21,gold,6170.11
1988-07-22,gold,6138.29
1988-07-25,gold,6133.66
1988-07-26,gold,6079.18
1988-07-27,gold,6056.84
